Gmt time,Open,High,Low,Close,Volume
08.09.2016 07:00:00.000,48.795,48.855,48.525,48.705,93010.0009
08.09.2016 08:00:00.000,48.710,48.820,48.680,48.805,81840.001
08.09.2016 09:00:00.000,48.805,48.815,48.585,48.700,45248.0018
08.09.2016 10:00:00.000,48.695,48.745,48.575,48.605,38720.0005
08.09.2016 11:00:00.000,48.600,48.625,48.435,48.495,67005.9994
08.09.2016 12:00:00.000,48.495,48.755,48.495,48.625,127711.9964
08.09.2016 13:00:00.000,48.625,48.905,48.435,48.630,161101.9969
08.09.2016 14:00:00.000,48.645,48.655,48.180,48.570,196927.9945
08.09.2016 15:00:00.000,48.580,49.830,48.580,49.535,238987.9972
08.09.2016 16:00:00.000,49.535,49.805,49.515,49.780,129319.9956
08.09.2016 17:00:00.000,49.785,49.900,49.730,49.840,99454.0006
08.09.2016 18:00:00.000,49.835,50.095,49.825,49.845,119318.001
08.09.2016 19:00:00.000,49.845,49.865,49.725,49.725,34166.0008
08.09.2016 20:00:00.000,49.720,49.725,49.650,49.675,4879.9999
08.09.2016 21:00:00.000,49.675,49.675,49.675,49.675,0
08.09.2016 22:00:00.000,49.675,49.675,49.675,49.675,0
08.09.2016 23:00:00.000,49.675,49.675,49.675,49.675,0
09.09.2016 00:00:00.000,49.655,49.655,49.500,49.505,9399.9999
09.09.2016 01:00:00.000,49.515,49.545,49.490,49.520,6560.0001
09.09.2016 02:00:00.000,49.515,49.555,49.480,49.550,5239.9999
09.09.2016 03:00:00.000,49.555,49.565,49.470,49.525,5760.0001
09.09.2016 04:00:00.000,49.520,49.535,49.435,49.450,4360.0001
09.09.2016 05:00:00.000,49.455,49.515,49.455,49.505,4319.9998
09.09.2016 06:00:00.000,49.500,49.555,49.285,49.295,38214.0018
09.09.2016 07:00:00.000,49.290,49.505,49.285,49.415,79479.9998
09.09.2016 08:00:00.000,49.415,49.465,49.230,49.275,84345.9964
09.09.2016 09:00:00.000,49.275,49.415,49.175,49.390,50301.9989
09.09.2016 10:00:00.000,49.385,49.465,49.065,49.205,67883.9982
09.09.2016 11:00:00.000,49.205,49.320,49.065,49.150,62661.998
09.09.2016 12:00:00.000,49.150,49.215,48.630,48.820,137155.9948
09.09.2016 13:00:00.000,48.830,49.145,48.625,48.730,174779.9963
09.09.2016 14:00:00.000,48.730,48.935,48.505,48.615,212531.9988
09.09.2016 15:00:00.000,48.615,48.840,48.515,48.525,138775.0059
09.09.2016 16:00:00.000,48.525,48.605,48.280,48.395,115078.0022
09.09.2016 17:00:00.000,48.395,48.425,47.985,48.130,140533.9986
09.09.2016 18:00:00.000,48.125,48.210,47.920,47.985,118629.9995
09.09.2016 19:00:00.000,47.990,48.095,47.950,48.000,58926.0012
09.09.2016 20:00:00.000,47.995,48.005,47.730,47.795,11798
11.09.2016 21:00:00.000,47.795,47.795,47.795,47.795,0
11.09.2016 22:00:00.000,47.795,47.795,47.795,47.795,0
11.09.2016 23:00:00.000,47.795,47.795,47.795,47.795,0
12.09.2016 00:00:00.000,47.600,47.645,47.475,47.485,13679.9999
12.09.2016 01:00:00.000,47.490,47.505,47.225,47.265,20279.9998
12.09.2016 02:00:00.000,47.260,47.285,47.185,47.220,10160.0001
12.09.2016 03:00:00.000,47.215,47.275,47.200,47.250,6639.9998
12.09.2016 04:00:00.000,47.255,47.385,47.245,47.340,8720.0003
12.09.2016 05:00:00.000,47.330,47.355,47.245,47.275,8279.9997
12.09.2016 06:00:00.000,47.265,47.285,46.985,47.200,66965.9972
12.09.2016 07:00:00.000,47.195,47.545,47.195,47.425,93488.0003
12.09.2016 08:00:00.000,47.425,47.465,47.185,47.260,67598.0002
12.09.2016 09:00:00.000,47.255,47.385,47.135,47.155,52496.0011
12.09.2016 10:00:00.000,47.150,47.220,47.045,47.195,62268.0001
12.09.2016 11:00:00.000,47.195,47.195,46.875,47.095,89486.0029
12.09.2016 12:00:00.000,47.095,47.165,46.905,47.145,124544.0021
12.09.2016 13:00:00.000,47.145,47.845,47.035,47.765,215798.0055
12.09.2016 14:00:00.000,47.765,48.535,47.555,48.495,239353.0011
12.09.2016 15:00:00.000,48.495,48.590,48.215,48.265,184682.9951
12.09.2016 16:00:00.000,48.270,48.365,47.885,48.275,154752.0012
12.09.2016 17:00:00.000,48.280,48.470,48.050,48.335,253363.9967
12.09.2016 18:00:00.000,48.335,48.395,48.195,48.220,134479.0012
12.09.2016 19:00:00.000,48.220,48.285,48.105,48.125,63376.002
12.09.2016 20:00:00.000,48.125,48.155,48.050,48.135,8623.9995
12.09.2016 21:00:00.000,48.135,48.135,48.135,48.135,0
12.09.2016 22:00:00.000,48.135,48.135,48.135,48.135,0
12.09.2016 23:00:00.000,48.135,48.135,48.135,48.135,0
13.09.2016 00:00:00.000,48.145,48.190,47.945,47.985,10912.0002
13.09.2016 01:00:00.000,47.990,48.085,47.915,47.985,14519.9997
13.09.2016 02:00:00.000,48.005,48.030,47.920,47.950,11660.0003
13.09.2016 03:00:00.000,47.955,47.985,47.885,47.890,6027.9998
13.09.2016 04:00:00.000,47.885,47.980,47.885,47.960,4400
13.09.2016 05:00:00.000,47.955,48.015,47.915,47.995,6688.0002
13.09.2016 06:00:00.000,47.985,47.995,47.625,47.675,60123.0003
13.09.2016 07:00:00.000,47.680,47.865,47.505,47.845,114900.0004
13.09.2016 08:00:00.000,47.845,47.845,47.295,47.365,107692.0033
13.09.2016 09:00:00.000,47.365,47.420,47.155,47.360,84705.0026
13.09.2016 10:00:00.000,47.355,47.465,47.215,47.380,73632.0019
13.09.2016 11:00:00.000,47.380,47.500,47.295,47.405,67615.0024
13.09.2016 12:00:00.000,47.405,47.475,47.165,47.470,123898.9979
13.09.2016 13:00:00.000,47.475,47.975,47.365,47.530,212255.9994
13.09.2016 14:00:00.000,47.530,47.530,47.015,47.145,209253.9966
13.09.2016 15:00:00.000,47.150,47.315,47.025,47.175,165864.0057
13.09.2016 16:00:00.000,47.175,47.335,47.105,47.230,115838.9971
13.09.2016 17:00:00.000,47.225,47.515,47.105,47.245,158579.0068
13.09.2016 18:00:00.000,47.235,47.245,46.940,47.035,128010.0048
13.09.2016 19:00:00.000,47.035,47.135,46.985,47.005,72624.9963
13.09.2016 20:00:00.000,46.995,47.555,46.975,47.115,35728.0001
13.09.2016 21:00:00.000,47.115,47.115,47.115,47.115,0
13.09.2016 22:00:00.000,47.115,47.115,47.115,47.115,0
13.09.2016 23:00:00.000,47.115,47.115,47.115,47.115,0
14.09.2016 00:00:00.000,47.245,47.325,47.200,47.300,9503.9997
14.09.2016 01:00:00.000,47.305,47.355,47.155,47.185,18920.0006
14.09.2016 02:00:00.000,47.175,47.250,47.165,47.225,4883.9999
14.09.2016 03:00:00.000,47.230,47.270,47.215,47.225,5719.9998
14.09.2016 04:00:00.000,47.215,47.225,47.165,47.190,5148.0001
14.09.2016 05:00:00.000,47.195,47.250,47.185,47.225,4664.0001
14.09.2016 06:00:00.000,47.220,47.320,47.185,47.245,60775.999
14.09.2016 07:00:00.000,47.245,47.415,47.235,47.335,99105.9989
14.09.2016 08:00:00.000,47.335,47.455,47.260,47.340,92459.0006
14.09.2016 09:00:00.000,47.335,47.335,47.085,47.245,79732.0008
14.09.2016 10:00:00.000,47.245,47.365,47.190,47.220,54687.0008
14.09.2016 11:00:00.000,47.220,47.275,46.995,47.005,76642.9976
14.09.2016 12:00:00.000,47.005,47.075,46.630,46.710,111478.0009
14.09.2016 13:00:00.000,46.710,46.755,46.285,46.425,155233.9941
14.09.2016 14:00:00.000,46.420,47.265,46.025,46.115,283827.9903
14.09.2016 15:00:00.000,46.110,46.515,45.980,46.300,229228.0048
14.09.2016 16:00:00.000,46.300,46.330,46.025,46.125,135720.998
14.09.2016 17:00:00.000,46.125,46.295,46.010,46.095,118647.0017
14.09.2016 18:00:00.000,46.095,46.115,45.685,45.895,138021.0072
14.09.2016 19:00:00.000,45.885,45.955,45.825,45.950,55500.0007
14.09.2016 20:00:00.000,45.945,46.015,45.935,45.950,9409.0002
14.09.2016 21:00:00.000,45.950,45.950,45.950,45.950,0
14.09.2016 22:00:00.000,45.950,45.950,45.950,45.950,0
14.09.2016 23:00:00.000,45.950,45.950,45.950,45.950,0
15.09.2016 00:00:00.000,46.045,46.095,45.975,45.975,7832
15.09.2016 01:00:00.000,45.975,46.095,45.950,46.045,16279.9992
15.09.2016 02:00:00.000,46.035,46.075,45.995,46.020,11703.9997
15.09.2016 03:00:00.000,46.025,46.045,45.995,46.010,6380.0002
15.09.2016 04:00:00.000,45.985,46.115,45.985,46.060,7832
15.09.2016 05:00:00.000,46.065,46.145,46.055,46.110,9503.9997
15.09.2016 06:00:00.000,46.105,46.115,46.000,46.000,34956.0007
15.09.2016 07:00:00.000,45.995,46.160,45.890,45.950,114531.0029
15.09.2016 08:00:00.000,45.950,46.015,45.655,46.000,86635.9994
15.09.2016 09:00:00.000,46.005,46.235,45.975,46.205,82065.9995
15.09.2016 10:00:00.000,46.205,46.435,46.170,46.385,80563.9997
15.09.2016 11:00:00.000,46.390,46.415,46.105,46.235,87970.0035
15.09.2016 12:00:00.000,46.235,46.395,46.045,46.170,157918.0062
15.09.2016 13:00:00.000,46.140,46.635,45.880,45.975,225119.9931
15.09.2016 14:00:00.000,45.985,46.450,45.885,46.415,222090.0059
15.09.2016 15:00:00.000,46.420,46.745,46.420,46.680,173482.0008
15.09.2016 16:00:00.000,46.675,46.970,46.655,46.695,140648.0074
15.09.2016 17:00:00.000,46.705,46.785,46.610,46.740,127378.0018
15.09.2016 18:00:00.000,46.745,46.775,46.405,46.445,117472.0004
15.09.2016 19:00:00.000,46.445,46.520,46.385,46.445,44780.001
15.09.2016 20:00:00.000,46.440,46.440,46.295,46.305,9151.9998
15.09.2016 21:00:00.000,46.305,46.305,46.305,46.305,0
15.09.2016 22:00:00.000,46.305,46.305,46.305,46.305,0
15.09.2016 23:00:00.000,46.305,46.305,46.305,46.305,0
16.09.2016 00:00:00.000,46.225,46.305,46.220,46.295,10912.0002
16.09.2016 01:00:00.000,46.305,46.335,46.205,46.325,6027.9998
16.09.2016 02:00:00.000,46.330,46.335,46.290,46.300,3916
16.09.2016 03:00:00.000,46.295,46.325,46.285,46.325,3432.0001
16.09.2016 04:00:00.000,46.315,46.315,46.180,46.215,4751.9999
16.09.2016 05:00:00.000,46.225,46.300,46.150,46.290,9416
16.09.2016 06:00:00.000,46.285,46.375,46.155,46.165,41584
16.09.2016 07:00:00.000,46.165,46.235,45.950,46.030,86530
16.09.2016 08:00:00.000,46.025,46.160,45.915,46.050,92238.0015
16.09.2016 09:00:00.000,46.045,46.055,45.870,45.880,71730.0028
16.09.2016 10:00:00.000,45.875,45.970,45.675,45.805,81072.0026
16.09.2016 11:00:00.000,45.805,45.820,45.655,45.685,76807.9981
16.09.2016 12:00:00.000,45.690,45.950,45.595,45.700,148596.0037
16.09.2016 13:00:00.000,45.695,45.805,45.465,45.805,177259.9965
16.09.2016 14:00:00.000,45.805,46.285,45.575,46.115,198434.9936
16.09.2016 15:00:00.000,46.115,46.195,45.915,45.985,140584.0069
16.09.2016 16:00:00.000,45.980,45.985,45.715,45.725,117747.9997
16.09.2016 17:00:00.000,45.725,45.865,45.640,45.815,117891.9971
16.09.2016 18:00:00.000,45.810,45.885,45.605,45.865,104454.0033
16.09.2016 19:00:00.000,45.870,46.045,45.850,45.950,61177.9988
16.09.2016 20:00:00.000,45.950,46.000,45.905,45.975,6643.9998
18.09.2016 21:00:00.000,45.975,45.975,45.975,45.975,0
18.09.2016 22:00:00.000,45.975,45.975,45.975,45.975,0
18.09.2016 23:00:00.000,45.975,45.975,45.975,45.975,0
19.09.2016 00:00:00.000,46.395,46.425,46.310,46.335,6380.0002
19.09.2016 01:00:00.000,46.330,46.455,46.320,46.405,10603.9997
19.09.2016 02:00:00.000,46.410,46.565,46.405,46.565,7567.9999
19.09.2016 03:00:00.000,46.555,46.585,46.475,46.505,6291.9999
19.09.2016 04:00:00.000,46.510,46.535,46.480,46.480,4796.0002
19.09.2016 05:00:00.000,46.485,46.515,46.425,46.455,6204.0002
19.09.2016 06:00:00.000,46.460,46.540,46.445,46.475,33321.999
19.09.2016 07:00:00.000,46.485,46.565,46.225,46.225,74812.0025
19.09.2016 08:00:00.000,46.225,46.415,46.185,46.235,76094.0015
19.09.2016 09:00:00.000,46.235,46.345,46.195,46.325,41003.9984
19.09.2016 10:00:00.000,46.315,46.385,46.210,46.255,40467.9999
19.09.2016 11:00:00.000,46.260,46.405,46.240,46.365,41021.999
19.09.2016 12:00:00.000,46.375,46.385,46.265,46.315,71439.9964
19.09.2016 13:00:00.000,46.315,46.350,45.905,46.310,164611.9952
19.09.2016 14:00:00.000,46.315,46.815,46.175,46.620,173649.9965
19.09.2016 15:00:00.000,46.620,46.885,46.550,46.720,123524.0027
19.09.2016 16:00:00.000,46.720,46.745,46.135,46.205,113021.9996
19.09.2016 17:00:00.000,46.205,46.285,46.025,46.120,100484.997
19.09.2016 18:00:00.000,46.115,46.205,45.870,46.055,83172.0009
19.09.2016 19:00:00.000,46.055,46.075,45.825,45.865,53950.0006
19.09.2016 20:00:00.000,45.865,45.945,45.845,45.865,7656.0001
19.09.2016 21:00:00.000,45.865,45.865,45.865,45.865,0
19.09.2016 22:00:00.000,45.865,45.865,45.865,45.865,0
19.09.2016 23:00:00.000,45.865,45.865,45.865,45.865,0
20.09.2016 00:00:00.000,45.880,45.915,45.745,45.770,9283.9999
20.09.2016 01:00:00.000,45.765,45.885,45.755,45.775,8800
20.09.2016 02:00:00.000,45.780,45.820,45.765,45.805,6380.0002
20.09.2016 03:00:00.000,45.800,45.810,45.775,45.790,3256.0001
20.09.2016 04:00:00.000,45.795,45.805,45.775,45.775,3828
20.09.2016 05:00:00.000,45.765,45.790,45.745,45.760,5808
20.09.2016 06:00:00.000,45.765,45.835,45.745,45.810,23652.0004
20.09.2016 07:00:00.000,45.810,45.825,45.555,45.645,94339.9966
20.09.2016 08:00:00.000,45.640,45.715,45.535,45.650,70868.0004
20.09.2016 09:00:00.000,45.655,45.845,45.635,45.730,58278.0018
20.09.2016 10:00:00.000,45.745,45.745,45.575,45.625,59505.0007
20.09.2016 11:00:00.000,45.625,45.625,45.385,45.425,68350.0022
20.09.2016 12:00:00.000,45.435,45.505,45.345,45.400,104351.9974
20.09.2016 13:00:00.000,45.405,45.585,45.065,45.345,185115.993
20.09.2016 14:00:00.000,45.345,45.805,45.315,45.695,201496.0051
20.09.2016 15:00:00.000,45.705,46.265,45.675,45.915,177791.9978
20.09.2016 16:00:00.000,45.910,45.935,45.490,45.495,124463.9978
20.09.2016 17:00:00.000,45.505,45.775,45.395,45.675,134977.9963
20.09.2016 18:00:00.000,45.675,46.035,45.425,45.955,130674.0046
20.09.2016 19:00:00.000,45.965,45.995,45.840,45.845,43602.0009
20.09.2016 20:00:00.000,45.840,46.230,45.735,46.100,31145.9992
20.09.2016 21:00:00.000,46.100,46.100,46.100,46.100,0
20.09.2016 22:00:00.000,46.100,46.100,46.100,46.100,0
20.09.2016 23:00:00.000,46.100,46.100,46.100,46.100,0
21.09.2016 00:00:00.000,46.435,46.535,46.420,46.530,7480.0001
21.09.2016 01:00:00.000,46.525,46.545,46.395,46.415,9283.9999
21.09.2016 02:00:00.000,46.410,46.465,46.405,46.450,4664.0001
21.09.2016 03:00:00.000,46.445,46.470,46.425,46.440,2992
21.09.2016 04:00:00.000,46.445,46.465,46.365,46.410,617371.9764
21.09.2016 05:00:00.000,46.415,46.520,46.405,46.505,9239.9996
21.09.2016 06:00:00.000,46.515,46.625,46.435,46.545,63203.9979
21.09.2016 07:00:00.000,46.545,46.715,46.525,46.670,79291.9993
21.09.2016 08:00:00.000,46.655,46.745,46.515,46.655,71741.9982
21.09.2016 09:00:00.000,46.655,46.845,46.625,46.745,54331.9993
21.09.2016 10:00:00.000,46.745,46.805,46.715,46.725,29047.9995
21.09.2016 11:00:00.000,46.735,46.775,46.635,46.695,40644.0012
21.09.2016 12:00:00.000,46.695,46.795,46.445,46.495,83148.0026
21.09.2016 13:00:00.000,46.495,46.645,46.395,46.455,133251.9948
21.09.2016 14:00:00.000,46.460,47.080,46.355,46.635,242510.0058
21.09.2016 15:00:00.000,46.635,46.935,46.535,46.815,174914.0024
21.09.2016 16:00:00.000,46.805,46.845,46.635,46.750,90510.0033
21.09.2016 17:00:00.000,46.750,46.905,46.665,46.720,76580.0029
21.09.2016 18:00:00.000,46.725,47.085,46.715,46.865,198443.9939
21.09.2016 19:00:00.000,46.860,47.100,46.825,47.045,66674.0015
21.09.2016 20:00:00.000,47.040,47.090,47.010,47.085,8008.0004
21.09.2016 21:00:00.000,47.085,47.085,47.085,47.085,0
21.09.2016 22:00:00.000,47.085,47.085,47.085,47.085,0
21.09.2016 23:00:00.000,47.085,47.085,47.085,47.085,0
22.09.2016 00:00:00.000,47.010,47.165,47.010,47.160,4048.0001
22.09.2016 01:00:00.000,47.155,47.310,47.155,47.300,8008.0004
22.09.2016 02:00:00.000,47.305,47.330,47.265,47.270,3608
22.09.2016 03:00:00.000,47.275,47.275,47.170,47.195,4311.9998
22.09.2016 04:00:00.000,47.215,47.265,47.195,47.265,2332.0001
22.09.2016 05:00:00.000,47.255,47.275,47.165,47.170,4619.9998
22.09.2016 06:00:00.000,47.155,47.275,47.145,47.190,41528.0014
22.09.2016 07:00:00.000,47.185,47.285,47.025,47.125,81579.9981
22.09.2016 08:00:00.000,47.135,47.285,47.110,47.205,78560.0021
22.09.2016 09:00:00.000,47.215,47.215,47.085,47.195,46668.0005
22.09.2016 10:00:00.000,47.200,47.275,47.135,47.225,50604.0007
22.09.2016 11:00:00.000,47.230,47.395,47.125,47.310,78478.0011
22.09.2016 12:00:00.000,47.310,47.655,47.295,47.565,138034.001
22.09.2016 13:00:00.000,47.570,47.795,47.510,47.735,146730.0057
22.09.2016 14:00:00.000,47.735,47.800,47.390,47.435,147095.9932
22.09.2016 15:00:00.000,47.435,47.775,47.425,47.650,123227.9986
22.09.2016 16:00:00.000,47.655,47.745,47.435,47.490,82882.002
22.09.2016 17:00:00.000,47.495,47.595,47.320,47.415,106951.9967
22.09.2016 18:00:00.000,47.415,47.705,47.265,47.565,121200.0027
22.09.2016 19:00:00.000,47.570,47.585,47.435,47.495,41492.0002
22.09.2016 20:00:00.000,47.495,47.530,47.465,47.490,5764.0001
22.09.2016 21:00:00.000,47.490,47.490,47.490,47.490,0
22.09.2016 22:00:00.000,47.490,47.490,47.490,47.490,0
22.09.2016 23:00:00.000,47.490,47.490,47.490,47.490,0
23.09.2016 00:00:00.000,47.350,47.365,47.300,47.325,5719.9998
23.09.2016 01:00:00.000,47.330,47.390,47.165,47.205,9460.0003
23.09.2016 02:00:00.000,47.200,47.255,47.175,47.255,7567.9999
23.09.2016 03:00:00.000,47.250,47.255,47.215,47.230,4180.0002
23.09.2016 04:00:00.000,47.235,47.265,47.205,47.215,3871.9999
23.09.2016 05:00:00.000,47.210,47.235,47.205,47.225,3828
23.09.2016 06:00:00.000,47.230,47.375,47.205,47.355,37992.0006
23.09.2016 07:00:00.000,47.355,47.365,47.155,47.185,81678.0031
23.09.2016 08:00:00.000,47.185,47.195,46.905,47.030,78620.0017
23.09.2016 09:00:00.000,47.030,47.905,47.005,47.765,124715.9988
23.09.2016 10:00:00.000,47.765,48.225,47.640,47.750,134545.9968
23.09.2016 11:00:00.000,47.745,48.035,47.510,47.645,133422.0022
23.09.2016 12:00:00.000,47.655,47.855,47.555,47.640,111801.9968
23.09.2016 13:00:00.000,47.635,47.805,47.335,47.670,203687.9957
23.09.2016 14:00:00.000,47.680,47.825,47.535,47.660,150043.9942
23.09.2016 15:00:00.000,47.660,47.715,46.240,46.425,210133.9996
23.09.2016 16:00:00.000,46.425,46.515,45.805,45.980,210912.0041
23.09.2016 17:00:00.000,45.975,46.005,45.695,45.830,182344.0045
23.09.2016 18:00:00.000,45.830,46.085,45.630,46.075,159511.9983
23.09.2016 19:00:00.000,46.075,46.245,46.015,46.045,64787.9988
23.09.2016 20:00:00.000,46.045,46.100,45.975,46.050,8008.0004
25.09.2016 21:00:00.000,46.050,46.050,46.050,46.050,0
25.09.2016 22:00:00.000,46.050,46.050,46.050,46.050,0
25.09.2016 23:00:00.000,46.050,46.050,46.050,46.050,0
26.09.2016 00:00:00.000,46.265,46.315,46.240,46.270,6996.0002
26.09.2016 01:00:00.000,46.265,46.305,46.240,46.295,9987.9997
26.09.2016 02:00:00.000,46.300,46.305,46.155,46.235,8271.9997
26.09.2016 03:00:00.000,46.230,46.295,46.225,46.245,7172.0001
26.09.2016 04:00:00.000,46.235,46.255,46.175,46.195,4400
26.09.2016 05:00:00.000,46.205,46.335,46.165,46.320,7612.0002
26.09.2016 06:00:00.000,46.315,46.385,46.165,46.185,45586.0011
26.09.2016 07:00:00.000,46.175,46.185,45.830,45.870,112681.9998
26.09.2016 08:00:00.000,45.870,45.945,45.715,45.850,107496.0008
26.09.2016 09:00:00.000,45.845,46.270,45.835,46.195,44718.001
26.09.2016 10:00:00.000,46.205,46.725,46.170,46.425,50556.0003
26.09.2016 11:00:00.000,46.435,46.630,46.360,46.595,39863.9999
26.09.2016 12:00:00.000,46.600,46.825,46.420,46.800,62743.9991
26.09.2016 13:00:00.000,46.815,46.935,46.600,46.760,91802.9994
26.09.2016 14:00:00.000,46.765,47.590,46.685,47.475,99384.0024
26.09.2016 15:00:00.000,47.480,47.625,47.205,47.260,54653.0001
26.09.2016 16:00:00.000,47.255,47.440,47.115,47.395,35464.9983
26.09.2016 17:00:00.000,47.390,47.505,47.225,47.405,50693.0016
26.09.2016 18:00:00.000,47.400,47.495,46.965,47.010,64439.9971
26.09.2016 19:00:00.000,47.015,47.065,46.975,47.035,22879.9991
26.09.2016 20:00:00.000,47.030,47.040,46.885,46.935,7199.9999
26.09.2016 21:00:00.000,46.925,46.925,46.925,46.925,40
26.09.2016 22:00:00.000,46.925,46.925,46.925,46.925,0
26.09.2016 23:00:00.000,46.925,46.925,46.925,46.925,0
27.09.2016 00:00:00.000,47.040,47.050,46.825,46.920,7000.0002
27.09.2016 01:00:00.000,46.915,47.035,46.885,47.020,11079.9996
27.09.2016 02:00:00.000,47.010,47.250,47.000,47.130,14800
27.09.2016 03:00:00.000,47.140,47.205,47.105,47.195,6519.9998
27.09.2016 04:00:00.000,47.200,47.235,47.150,47.155,3280.0001
27.09.2016 05:00:00.000,47.160,47.205,47.095,47.155,5880.0001
27.09.2016 06:00:00.000,47.150,47.165,46.960,47.020,11959.9998
27.09.2016 07:00:00.000,47.025,47.030,46.840,46.940,45159.9993
27.09.2016 08:00:00.000,46.925,46.965,46.425,46.485,58639.9995
27.09.2016 09:00:00.000,46.480,46.825,46.365,46.735,54239.9995
27.09.2016 10:00:00.000,46.740,46.740,46.545,46.640,32200.0012
27.09.2016 11:00:00.000,46.625,46.645,46.245,46.330,51640.0002
27.09.2016 12:00:00.000,46.320,46.395,46.000,46.105,71000.0023
27.09.2016 13:00:00.000,46.095,46.465,45.925,46.280,92799.9988
27.09.2016 14:00:00.000,46.290,46.370,45.685,45.745,74519.9993
27.09.2016 15:00:00.000,45.760,45.905,45.605,45.675,71999.9969
27.09.2016 16:00:00.000,45.670,46.255,45.605,46.140,47079.999
27.09.2016 17:00:00.000,46.145,46.425,45.690,45.860,73639.9963
27.09.2016 18:00:00.000,45.855,46.030,45.605,45.925,70880.0033
27.09.2016 19:00:00.000,45.920,45.935,45.745,45.830,17400.0002
27.09.2016 20:00:00.000,45.835,46.265,45.805,46.260,31160.0007
27.09.2016 21:00:00.000,46.260,46.260,46.260,46.260,0
27.09.2016 22:00:00.000,46.260,46.260,46.260,46.260,0
27.09.2016 23:00:00.000,46.260,46.260,46.260,46.260,0
28.09.2016 00:00:00.000,46.205,46.305,46.195,46.260,7160
28.09.2016 01:00:00.000,46.255,46.265,45.935,46.105,11559.9995
28.09.2016 02:00:00.000,46.100,46.190,46.025,46.045,6639.9998
28.09.2016 03:00:00.000,46.040,46.155,46.040,46.110,3959.9999
28.09.2016 04:00:00.000,46.105,46.195,46.075,46.170,4920.0002
28.09.2016 05:00:00.000,46.175,46.205,46.130,46.150,4800.0002
